player_draftyear,player_id,year,draft_round,pick,draft_team,player_name,made_hall_of_fame,position_sub,position_standard,age,all_pros_made,pro_bowls_made,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tackles,interceptions,sacks,college_univ,state_code
1999Brent Bartholomew,BartBr20,1999,6,192,MIA,Brent Bartholomew,No,P,P,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio St.,FL
1999MarTay Jenkins,JenkMa00,1999,6,193,DAL,MarTay Jenkins,No,WR,WR,24,0,0,40,0,0,0,0,0,7,6,0,70,987,4,16,0,0,Nebraska-Omaha,TX
1999Armon Hatcher,HatcAr20,1999,6,194,BUF,Armon Hatcher,No,DB,DB,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Oregon St.,NY
1999Lamarr Glenn,0,1999,6,195,TAM,Lamarr Glenn,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,FL
1999Dee Miller,0,1999,6,196,GNB,Dee Miller,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio St.,WI
1999J.P. Machado,MachJ.20,1999,6,197,NYJ,J.P. Machado,No,G,G,23,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illinois,NY
1999Jeff Kelly,KellJe20,1999,6,198,ATL,Jeff Kelly,No,LB,LB,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,31,0,0,Kansas St.,GA
1999Antico Dalton,DaltAn20,1999,6,199,MIN,Antico Dalton,No,LB,LB,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hampton,MN
1999Eric Thigpen,0,1999,6,200,ATL,Eric Thigpen,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,GA
1999Troy Smith,SmitTr00,1999,6,201,PHI,Troy Smith,No,WR,WR,22,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,East Carolina,PA
1999Melvin Bradley,BradMe20,1999,6,202,ARI,Melvin Bradley,No,LB,LB,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,AZ
1999Scott Curry,CurrSc20,1999,6,203,GNB,Scott Curry,No,T,T,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montana,WI
1999Chad Plummer,PlumCh20,1999,6,204,DEN,Chad Plummer,No,WR,WR,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati,CO
1999Andre Weathers,WeatAn20,1999,6,205,NYG,Andre Weathers,No,DB,DB,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,1,0,Michigan,NY
1999Dennis McKinley,McKiDe00,1999,6,206,ARI,Dennis McKinley,No,FB,FB,22,0,0,58,0,0,0,0,0,1,1,0,4,27,0,6,0,0,Mississippi St.,AZ
1999Madre Hill,HillMa20,1999,7,207,CLE,Madre Hill,No,RB,RB,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,OH
1999Jed Weaver,WeavJe00,1999,7,208,PHI,Jed Weaver,No,TE,TE,23,0,0,90,0,0,0,0,0,0,0,0,88,1090,6,10,0,0,Oregon,PA
1999Tony Coats,0,1999,7,209,CIN,Tony Coats,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,OH
1999Hunter Smith,SmitHu21,1999,7,210,IND,Hunter Smith,No,P,P,22,0,0,182,1,3,35,1,1,4,42,2,0,0,0,7,0,0,Notre Dame,IN
1999Tony Booth,0,1999,7,211,CAR,Tony Booth,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Madison,NC
1999Chris Akins,AkinCh20,1999,7,212,GNB,Chris Akins,No,DB,DB,22,0,0,61,0,0,0,0,0,0,0,0,0,0,0,48,0,0,Ark-Pine Bluff,WI
1999Donald Driver,DrivDo00,1999,7,213,GNB,Donald Driver,No,WR,WR,24,0,3,205,0,0,0,0,0,34,217,1,743,10137,61,29,0,0,Alcorn St.,WI
1999Antonio Dingle,DingAn20,1999,7,214,PIT,Antonio Dingle,No,DT,DT,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Virginia,PA
1999Mike Pringley,PrinMi21,1999,7,215,DET,Mike Pringley,No,DE,DE,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,1.5,North Carolina,MI
1999Anthony Poindexter,PoinAn20,1999,7,216,BAL,Anthony Poindexter,No,DB,DB,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,MD
1999Tim Alexander,0,1999,7,217,WAS,Tim Alexander,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon St.,DC
1999Billy Miller,MillBi00,1999,7,218,DEN,Billy Miller,No,TE,TE,22,0,0,114,0,0,0,0,0,0,0,0,200,2248,10,7,0,0,USC,CO
1999Chad Kelsay,KelsCh20,1999,7,219,PIT,Chad Kelsay,No,LB,LB,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,PA
1999Eric King,0,1999,7,220,KAN,Eric King,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richmond,MO
1999Sulecio Sanford,0,1999,7,221,CHI,Sulecio Sanford,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Middle Tenn. St.,IL
1999Phil Glover,GlovPh20,1999,7,222,TEN,Phil Glover,No,LB,LB,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Utah,TN
1999Ryan Young,YounRy20,1999,7,223,NYJ,Ryan Young,No,T,T,23,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas St.,NY
1999JoJuan Armour,ArmoJo20,1999,7,224,OAK,JoJuan Armour,No,DB,DB,23,0,0,38,0,0,0,0,0,0,0,0,0,0,0,75,0,0,Miami (OH),CA
1999Ryan Hale,HaleRy20,1999,7,225,NYG,Ryan Hale,No,DT,DT,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Arkansas,NY
1999Robert Hunt,0,1999,7,226,TAM,Robert Hunt,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,FL
1999Michael Bishop,BishMi00,1999,7,227,NWE,Michael Bishop,No,QB,QB,23,0,0,8,3,9,80,1,1,7,-1,0,0,0,0,0,0,0,Kansas St.,MA
1999Kris Brown,brownkri01,1999,7,228,PIT,Kris Brown,No,K,K,22,0,0,179,0,0,0,0,0,2,10,0,0,0,0,13,0,0,Nebraska,PA
1999Mike Lucky,LuckMi00,1999,7,229,DAL,Mike Lucky,No,TE,TE,23,0,0,46,0,0,0,0,0,0,0,0,19,143,1,0,0,0,Arizona,TX
1999Sheldon Jackson,JackSh00,1999,7,230,BUF,Sheldon Jackson,No,TE,TE,23,0,0,45,0,0,0,0,0,0,0,0,10,71,2,2,0,0,Nebraska,NY
1999O.J. Childress,ChilO.20,1999,7,231,NYG,O.J. Childress,No,LB,LB,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,NY
1999Jermaine Haley,HaleJe20,1999,7,232,MIA,Jermaine Haley,No,DT,DT,26,0,0,62,0,0,0,0,0,0,0,0,0,0,0,57,1,3.5,Butte JC (CA),FL
1999Autry Denson,DensAu00,1999,7,233,TAM,Autry Denson,No,RB,RB,22,0,0,34,0,0,0,0,0,62,212,0,18,133,0,9,0,0,Notre Dame,FL
1999Kory Minor,MinoKo20,1999,7,234,SFO,Kory Minor,No,LB,LB,22,0,0,30,0,0,0,0,0,0,0,0,0,0,0,20,0,0,Notre Dame,CA
1999J.J. Syvrud,SyvrJ.20,1999,7,235,NYJ,J.J. Syvrud,No,LB,LB,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jamestown,NY
1999Noel Scarlett,ScarNo20,1999,7,236,MIN,Noel Scarlett,No,DT,DT,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Langston,MN
1999Todd McClure,McClTo20,1999,7,237,ATL,Todd McClure,No,C,C,22,0,0,198,0,0,0,0,0,0,0,0,0,0,0,2,0,0,LSU,GA
1999Justin Swift,SwifJu00,1999,7,238,DEN,Justin Swift,No,TE,TE,24,0,0,49,0,0,0,0,0,0,0,0,22,137,1,3,0,0,Kansas St.,CO
1999Chris Greisen,GreiCh00,1999,7,239,ARI,Chris Greisen,No,QB,QB,23,0,0,5,7,16,69,1,0,1,1,0,0,0,0,0,0,0,NW Missouri St.,AZ
1999Darnell McDonald,McDoDa00,1999,7,240,TAM,Darnell McDonald,No,WR,WR,23,0,0,8,0,0,0,0,0,0,0,0,9,96,1,0,0,0,Kansas St.,FL
1999Sean Morey,MoreSe00,1999,7,241,NWE,Sean Morey,No,WR,WR,23,0,1,112,0,0,0,0,0,1,13,0,11,168,0,77,0,0,Brown,MA
1999Dee Moronkola,0,1999,7,242,JAX,Dee Moronkola,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,FL
1999Kelvin Garmon,GarmKe20,1999,7,243,DAL,Kelvin Garmon,No,G,G,22,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,TX
1999Joe Wong,WongJo20,1999,7,244,MIA,Joe Wong,No,G,G,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BYU,FL
1999Scott Covington,CoviSc00,1999,7,245,CIN,Scott Covington,No,QB,QB,23,0,0,4,6,10,30,0,0,2,-4,0,0,0,0,0,0,0,Miami (FL),OH
1999Chris White,WhitCh21,1999,7,246,JAX,Chris White,No,DE,DE,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saginaw Valley St.,FL
1999Rondel Menendez,0,1999,7,247,ATL,Rondel Menendez,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East. Kentucky,GA
1999Bryce Fisher,FishBr20,1999,7,248,BUF,Bryce Fisher,No,DE,DE,22,0,0,91,0,0,0,0,0,0,0,0,0,0,0,171,0,26.5,Air Force,NY
1999Donald Broomfield,0,1999,7,249,CIN,Donald Broomfield,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,OH
1999Corey Terry,TerrCo20,1999,7,250,IND,Corey Terry,No,LB,LB,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,IN
1999Pernell Davis,DaviPe21,1999,7,251,PHI,Pernell Davis,No,DT,DT,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ala-Birmingham,PA
1999Rodney Williams,WillRo23,1999,7,252,STL,Rodney Williams,No,P,P,22,0,0,15,0,0,0,0,0,2,16,0,0,0,0,2,0,0,Georgia Tech,MO
1999Jim Finn,FinnJi00,1999,7,253,CHI,Jim Finn,No,FB,FB,22,0,0,106,0,0,0,0,0,11,30,0,60,423,1,20,0,0,Pennsylvania,IL
1998Peyton Manning,MannPe00,1998,1,1,IND,Peyton Manning,No,QB,QB,22,7,14,266,6125,9380,71940,539,251,431,667,18,1,-2,0,9,0,0,Tennessee,IN
1998Ryan Leaf,LeafRy00,1998,1,2,SDG,Ryan Leaf,No,QB,QB,22,0,0,25,317,655,3666,14,36,59,127,0,0,0,0,0,0,0,Washington St.,CA
1998Andre Wadsworth,WadsAn20,1998,1,3,ARI,Andre Wadsworth,No,DE,DE,23,0,0,36,0,0,0,0,0,0,0,0,0,0,0,72,1,8,Florida St.,AZ
1998Charles Woodson,WoodCh00,1998,1,4,OAK,Charles Woodson,No,DB,DB,21,3,9,254,0,0,0,0,0,1,-3,0,2,27,0,983,65,20,Michigan,CA
1998Curtis Enis,EnisCu00,1998,1,5,CHI,Curtis Enis,No,RB,RB,22,0,0,36,0,0,0,0,0,456,1497,4,59,428,2,0,0,0,Penn St.,IL
1998Grant Wistrom,WistGr20,1998,1,6,STL,Grant Wistrom,No,DE,DE,22,0,0,132,0,0,0,0,0,0,0,0,0,0,0,333,5,53,Nebraska,MO
1998Kyle Turley,TurlKy20,1998,1,7,NOR,Kyle Turley,No,T,T,23,1,0,109,0,0,0,0,0,0,0,0,1,16,0,0,0,0,San Diego St.,LA
1998Greg Ellis,ElliGr20,1998,1,8,DAL,Greg Ellis,No,DE,DE,23,0,1,176,0,0,0,0,0,0,0,0,0,0,0,397,4,84,North Carolina,TX
1998Fred Taylor,TaylFr00,1998,1,9,JAX,Fred Taylor,No,RB,RB,22,0,1,153,0,0,0,0,0,2534,11695,66,290,2384,8,4,0,0,Florida,FL
1998Duane Starks,StarDu20,1998,1,10,BAL,Duane Starks,No,DB,DB,24,0,0,97,0,0,0,0,0,0,0,0,0,0,0,311,25,1,Miami (FL),MD
1998Tra Thomas,ThomTr00,1998,1,11,PHI,Tra Thomas,No,T,T,23,0,3,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,PA
1998Keith Brooking,BrooKe00,1998,1,12,ATL,Keith Brooking,No,LB,LB,22,0,5,225,0,0,0,0,0,0,0,0,0,0,0,1097,13,22,Georgia Tech,GA
1998Takeo Spikes,SpikTa00,1998,1,13,CIN,Takeo Spikes,No,LB,LB,21,1,2,219,0,0,0,0,0,0,0,0,0,0,0,1013,19,29,Auburn,OH
1998Jason Peter,PeteJa20,1998,1,14,CAR,Jason Peter,No,DE,DE,24,0,0,38,0,0,0,0,0,0,0,0,0,0,0,65,0,7.5,Nebraska,NC
1998Anthony Simmons,SimmAn20,1998,1,15,SEA,Anthony Simmons,No,LB,LB,22,0,0,87,0,0,0,0,0,0,0,0,0,0,0,450,9,10,Clemson,WA
1998Kevin Dyson,DysoKe00,1998,1,16,TEN,Kevin Dyson,No,WR,WR,23,0,0,59,0,0,0,0,0,4,3,0,178,2325,18,3,0,0,Utah,TN
1998Brian Simmons,SimmBr20,1998,1,17,CIN,Brian Simmons,No,LB,LB,23,0,0,137,0,0,0,0,0,0,0,0,0,0,0,519,11,24,North Carolina,OH
1998Robert Edwards,EdwaRo00,1998,1,18,NWE,Robert Edwards,No,RB,RB,23,0,0,28,0,0,0,0,0,311,1222,10,53,457,4,2,0,0,Georgia,MA
1998Vonnie Holliday,HollVo20,1998,1,19,GNB,Vonnie Holliday,No,DE,DE,22,0,0,214,0,0,0,0,0,0,0,0,0,0,0,413,2,62.5,North Carolina,WI
1998Terry Fair,FairTe20,1998,1,20,DET,Terry Fair,No,DB,DB,22,0,0,60,0,0,0,0,0,0,0,0,0,0,0,170,7,1,Tennessee,MI
1998Randy Moss,MossRa00,1998,1,21,MIN,Randy Moss,No,WR,WR,21,4,6,218,4,8,106,2,1,25,159,0,982,15292,156,26,1,0,Marshall,MN
1998Tebucky Jones,JoneTe20,1998,1,22,NWE,Tebucky Jones,No,DB,DB,23,0,0,109,0,0,0,0,0,0,0,0,0,0,0,307,6,4.5,Syracuse,MA
1998Mo Collins,CollMo20,1998,1,23,OAK,Mo Collins,No,G,G,22,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,CA
1998Shaun Williams,WillSh20,1998,1,24,NYG,Shaun Williams,No,DB,DB,21,0,0,104,0,0,0,0,0,0,0,0,0,0,0,376,15,4.5,UCLA,NY
1998Donovin Darius,DariDo20,1998,1,25,JAX,Donovin Darius,No,DB,DB,23,0,0,118,0,0,0,0,0,0,0,0,0,0,0,483,14,2,Syracuse,FL
1998Alan Faneca,FaneAl00,1998,1,26,PIT,Alan Faneca,No,G,G,21,6,9,206,0,0,0,0,0,0,0,0,0,0,0,4,0,0,LSU,PA
1998Victor Riley,RileVi20,1998,1,27,KAN,Victor Riley,No,T,T,23,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,MO
1998R.W. McQuarters,McQuR.20,1998,1,28,SFO,R.W. McQuarters,No,DB,DB,21,0,0,157,0,0,0,0,0,0,0,0,0,0,0,402,14,3,Oklahoma St.,CA
1998John Avery,AverJo00,1998,1,29,MIA,John Avery,No,RB,RB,22,0,0,29,0,0,0,0,0,149,524,2,16,115,2,0,0,0,Mississippi,FL
1998Marcus Nash,NashMa00,1998,1,30,DEN,Marcus Nash,No,WR,WR,22,0,0,11,0,0,0,0,0,0,0,0,4,76,0,0,0,0,Tennessee,CO
1998Leon Bender,0,1998,2,31,OAK,Leon Bender,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,CA
1998Jerome Pathon,PathJe00,1998,2,32,IND,Jerome Pathon,No,WR,WR,22,0,0,100,0,0,0,0,0,5,-7,0,260,3350,15,3,0,0,Washington,IN
1998Corey Chavous,ChavCo00,1998,2,33,ARI,Corey Chavous,No,DB,DB,22,0,1,171,0,0,0,0,0,0,0,0,0,0,0,595,20,5.5,Vanderbilt,AZ
1998Jacquez Green,GreeJa00,1998,2,34,TAM,Jacquez Green,No,WR,WR,22,0,0,66,0,0,0,0,0,13,42,0,162,2311,7,2,0,0,Florida,FL
1998Tony Parrish,ParrTo20,1998,2,35,CHI,Tony Parrish,No,DB,DB,22,0,0,131,0,0,0,0,0,0,0,0,0,0,0,506,30,5,Washington,IL
1998Anthony Clement,ClemAn20,1998,2,36,ARI,Anthony Clement,No,T,T,22,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La-Lafayette,AZ
1998Robert Holcombe,HolcRo00,1998,2,37,STL,Robert Holcombe,No,RB,RB,22,0,0,97,0,0,0,0,0,337,1141,11,69,573,3,17,0,0,Illinois,MO
1998Flozell Adams,AdamFl00,1998,2,38,DAL,Flozell Adams,No,T,T,23,0,5,198,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Michigan St.,TX
1998Sam Cowart,CowaSa00,1998,2,39,BUF,Sam Cowart,No,LB,LB,23,0,1,100,0,0,0,0,0,0,0,0,0,0,0,500,4,12.5,Florida St.,NY
1998Cam Cleeland,CleeCa00,1998,2,40,NOR,Cam Cleeland,No,TE,TE,23,0,0,89,0,0,0,0,0,3,-7,0,131,1478,13,0,0,0,Washington,LA
1998Jeremy Staat,StaaJe20,1998,2,41,PIT,Jeremy Staat,No,DE,DE,21,0,0,31,0,0,0,0,0,0,0,0,0,0,0,12,0,0,Arizona St.,PA
1998Patrick Johnson,JohnPa00,1998,2,42,BAL,Patrick Johnson,No,WR,WR,22,0,0,70,0,0,0,0,0,4,24,0,84,1286,10,14,0,0,Oregon,MD
1998Artrell Hawkins,HawkAr20,1998,2,43,CIN,Artrell Hawkins,No,DB,DB,21,0,0,122,0,0,0,0,0,0,0,0,0,0,0,418,11,4,Cincinnati,OH
1998Patrick Surtain,SurtPa00,1998,2,44,MIA,Patrick Surtain,No,DB,DB,22,1,3,163,0,0,0,0,0,0,0,0,0,0,0,422,37,7.5,Southern Miss,FL
1998Brian Kelly,KellBr21,1998,2,45,TAM,Brian Kelly,No,DB,DB,22,0,0,141,0,0,0,0,0,0,0,0,0,0,0,359,22,3.5,USC,FL
1998Samari Rolle,RollSa00,1998,2,46,TEN,Samari Rolle,No,DB,DB,22,1,1,149,0,0,0,0,0,0,0,0,0,0,0,383,31,9.5,Florida St.,TN
1998Todd Weiner,WeinTo20,1998,2,47,SEA,Todd Weiner,No,T,T,23,0,0,152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Kansas St.,WA
1998Stephen Alexander,AlexSt00,1998,2,48,WAS,Stephen Alexander,No,TE,TE,22,0,1,118,0,0,0,0,0,0,0,0,247,2519,14,4,0,0,Oklahoma,DC
1998Kenny Mixon,MixoKe20,1998,2,49,MIA,Kenny Mixon,No,DE,DE,23,0,0,105,0,0,0,0,0,0,0,0,0,0,0,191,2,18.5,LSU,FL
1998Germane Crowell,CrowGe00,1998,2,50,DET,Germane Crowell,No,WR,WR,22,0,0,54,0,0,0,0,0,8,91,0,184,2722,16,2,0,0,Virginia,MI
1998Kailee Wong,WongKa20,1998,2,51,MIN,Kailee Wong,No,LB,LB,22,0,0,123,0,0,0,0,0,0,0,0,0,0,0,376,6,21.5,Stanford,MN
1998Tony Simmons,SimmTo00,1998,2,52,NWE,Tony Simmons,No,WR,WR,23,0,0,49,0,0,0,0,0,0,0,0,58,998,6,0,0,0,Wisconsin,MA
1998Bob Hallen,HallBo20,1998,2,53,ATL,Bob Hallen,No,G,G,23,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kent St.,GA
1998Rod Rutledge,RutlRo00,1998,2,54,NWE,Rod Rutledge,No,TE,TE,23,0,0,70,0,0,0,0,0,0,0,0,27,204,1,0,0,0,Alabama,MA
1998Joe Jurevicius,JureJo00,1998,2,55,NYG,Joe Jurevicius,No,WR,WR,23,0,0,133,0,0,0,0,0,0,0,0,323,4119,29,8,0,0,Penn St.,NY
1998Dorian Boose,BoosDo20,1998,2,56,NYJ,Dorian Boose,No,DE,DE,24,0,0,44,0,0,0,0,0,0,0,0,0,0,0,19,0,0,Washington St.,NY
1998Cordell Taylor,TaylCo20,1998,2,57,JAX,Cordell Taylor,No,DB,DB,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hampton,FL
1998Jeremy Newberry,NewbJe00,1998,2,58,SFO,Jeremy Newberry,No,C,C,22,0,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,California,CA
1998Mikhael Ricks,RickMi00,1998,2,59,SDG,Mikhael Ricks,No,TE,TE,23,0,0,82,0,1,0,0,0,2,11,0,155,1939,8,3,0,0,S.F. Austin,CA
1998Charlie Batch,BatcCh00,1998,2,60,DET,Charlie Batch,No,QB,QB,23,0,0,81,908,1604,11085,61,52,172,637,6,0,0,0,0,0,0,East. Michigan,MI
1998Eric Brown,BrowEr21,1998,2,61,DEN,Eric Brown,No,DB,DB,23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,365,9,6.5,Mississippi St.,CO
1998Chuck Wiley,WileCh21,1998,3,62,CAR,Chuck Wiley,No,DE,DE,23,0,0,79,0,0,0,0,0,0,0,0,0,0,0,83,1,6.5,LSU,NC
1998Jon Ritchie,RitcJo00,1998,3,63,OAK,Jon Ritchie,No,FB,FB,24,0,0,94,0,0,0,0,0,15,36,0,150,1148,7,9,0,0,Stanford,CA
1998Olin Kreutz,KreuOl00,1998,3,64,CHI,Olin Kreutz,No,C,C,21,1,6,195,0,0,0,0,0,0,0,0,1,-8,0,5,0,0,Washington,IL
1998Leonard Little,LittLe00,1998,3,65,STL,Leonard Little,No,DE,DE,23,1,1,147,0,0,0,0,0,0,0,0,0,0,0,310,2,87.5,Tennessee,MO
1998Chris Conrad,ConrCh20,1998,3,66,PIT,Chris Conrad,No,T,T,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fresno St.,PA
1998Scott Frost,FrosSc20,1998,3,67,NYJ,Scott Frost,No,DB,DB,23,0,0,59,0,0,0,0,0,1,1,0,0,0,0,33,1,1,Nebraska,NY
1998Robert Hicks,HickRo20,1998,3,68,BUF,Robert Hicks,No,T,T,23,0,0,37,0,0,0,0,0,1,-2,0,1,-6,0,0,0,0,Mississippi St.,NY
1998Skip Hicks,HickSk00,1998,3,69,WAS,Skip Hicks,No,RB,RB,23,0,0,38,0,0,0,0,0,285,1109,13,22,160,0,0,0,0,UCLA,DC
1998Brian Alford,AlfoBr00,1998,3,70,NYG,Brian Alford,No,WR,WR,23,0,0,4,0,0,0,0,0,0,0,0,2,18,1,0,0,0,Purdue,NY
1998E.G. Green,GreeE.00,1998,3,71,IND,E.G. Green,No,WR,WR,23,0,0,29,0,0,0,0,0,0,0,0,54,665,2,0,0,0,Florida St.,IN
1998Jeremiah Trotter,TrotJe00,1998,3,72,PHI,Jeremiah Trotter,No,LB,LB,21,1,4,147,0,0,0,0,0,0,0,0,0,0,0,722,9,12.5,S.F. Austin,PA
1998Mitch Marrow,0,1998,3,73,CAR,Mitch Marrow,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,NC
1998Jammi German,GermJa00,1998,3,74,ATL,Jammi German,No,WR,WR,24,0,0,35,0,0,0,0,0,0,0,0,20,294,3,0,0,0,Miami (FL),GA
1998Steve Foley,FoleSt21,1998,3,75,CIN,Steve Foley,No,LB,LB,23,0,0,96,0,0,0,0,0,0,0,0,0,0,0,203,3,25,La-Monroe,OH
1998Ahman Green,GreeAh00,1998,3,76,SEA,Ahman Green,No,RB,RB,21,0,4,148,1,2,20,1,0,2056,9205,60,378,2883,14,12,0,0,Nebraska,WA
1998Dainon Sidney,SidnDa20,1998,3,77,TEN,Dainon Sidney,No,DB,DB,23,0,0,50,0,0,0,0,0,0,0,0,0,0,0,70,6,0,Ala-Birmingham,TN
1998Mike Goff,GoffMi20,1998,3,78,CIN,Mike Goff,No,G,G,22,0,0,171,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Iowa,OH
1998Brad Jackson,JackBr20,1998,3,79,MIA,Brad Jackson,No,LB,LB,23,0,0,50,0,0,0,0,0,0,0,0,0,0,0,29,0,0,Cincinnati,FL
1998Ramos McDonald,McDoRa20,1998,3,80,MIN,Ramos McDonald,No,DB,DB,22,0,0,32,0,0,0,0,0,0,0,0,0,0,0,51,1,0,New Mexico,MN
1998Chris Floyd,FloyCh00,1998,3,81,NWE,Chris Floyd,No,RB,RB,23,0,0,42,0,0,0,0,0,14,33,0,4,43,0,0,0,0,Michigan,MA
1998Larry Shannon,ShanLa20,1998,3,82,MIA,Larry Shannon,No,WR,WR,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Carolina,FL
1998Greg Spires,SpirGr20,1998,3,83,NWE,Greg Spires,No,DE,DE,24,0,0,147,0,0,0,0,0,0,0,0,0,0,0,243,0,39.5,Florida St.,MA
1998Jamie Duncan,DuncJa20,1998,3,84,TAM,Jamie Duncan,No,LB,LB,23,0,0,96,0,0,0,0,0,0,0,0,0,0,0,220,6,3,Vanderbilt,FL
1998Allen Rossum,RossAl99,1998,3,85,PHI,Allen Rossum,No,DB,DB,22,0,1,157,0,0,0,0,0,3,17,1,1,4,0,114,2,2,Notre Dame,PA
1998Jonathan Quinn,QuinJo00,1998,3,86,JAX,Jonathan Quinn,No,QB,QB,23,0,0,17,117,223,1161,4,7,25,151,1,0,0,0,0,0,0,Middle Tenn. St.,FL
1998Kevin Williams,WillKe25,1998,3,87,NYJ,Kevin Williams,No,DB,DB,23,0,0,43,0,0,0,0,0,0,0,0,0,0,0,60,1,0,Oklahoma St.,NY
1998Rashaan Shehee,ShehRa00,1998,3,88,KAN,Rashaan Shehee,No,RB,RB,23,0,0,25,0,0,0,0,0,87,295,1,28,209,0,0,0,0,Washington,MO
1998Chris Ruhman,RuhmCh20,1998,3,89,SFO,Chris Ruhman,No,T,T,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,CA
1998Jonathan Brown,BrowJo23,1998,3,90,GNB,Jonathan Brown,No,DE,DE,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,WI
1998Brian Griese,GrieBr00,1998,3,91,DEN,Brian Griese,No,QB,QB,23,0,1,93,1752,2796,19440,119,99,238,582,5,2,-10,0,7,0,0,Michigan,CO
1998Hines Ward,WardHi00,1998,3,92,PIT,Hines Ward,No,WR,WR,22,0,4,217,1,2,17,0,0,57,428,1,1000,12083,85,22,0,0,Georgia,PA
1998Steve McKinney,McKiSt20,1998,4,93,IND,Steve McKinney,No,C,C,22,0,0,143,0,0,0,0,0,0,0,0,1,5,0,0,0,0,Texas A&M,IN
